1.865999999999975145e+01 8.751072313054479309e+04
1.867999999999975103e+01 8.762063155623761122e+04
1.869999999999975060e+01 8.773055311293913110e+04
1.871999999999975017e+01 8.784048780064938182e+04
1.873999999999974975e+01 8.795043561936833430e+04
1.875999999999974932e+01 8.806039656909598853e+04
1.877999999999974889e+01 8.817037064983235905e+04
1.879999999999974847e+01 8.828035786157743132e+04
1.881999999999974804e+01 8.839035820433121989e+04
1.883999999999974762e+01 8.850037167809372477e+04
1.885999999999974719e+01 8.861039828286491684e+04
1.887999999999974676e+01 8.872043801864483976e+04
1.889999999999974634e+01 8.883049088543346443e+04
1.891999999999974591e+01 8.894055688323079085e+04
1.893999999999974548e+01 8.905063601203684811e+04
1.895999999999974506e+01 8.916072827185159258e+04
1.897999999999974463e+01 8.927083366267505335e+04
1.899999999999974420e+01 8.938095218450723041e+04
1.901999999999974378e+01 8.949108383734810923e+04
1.903999999999974335e+01 8.960122862119770434e+04
1.905999999999974293e+01 8.971138653605600120e+04
1.907999999999974250e+01 8.982155758192299982e+04
1.909999999999974207e+01 8.993174175879872928e+04
1.911999999999974165e+01 9.004193906668314594e+04
1.913999999999974122e+01 9.015214950557629345e+04
1.915999999999974079e+01 9.026237307547814271e+04
1.917999999999974037e+01 9.037260977638869372e+04
1.919999999999973994e+01 9.048285960830796103e+04
1.921999999999973952e+01 9.059312257123594463e+04
1.923999999999973909e+01 9.070339866517261544e+04
1.925999999999973866e+01 9.081368789011801709e+04
1.927999999999973824e+01 9.092399024607212050e+04
1.929999999999973781e+01 9.103430573303492565e+04
1.931999999999973738e+01 9.114463435100646166e+04
1.933999999999973696e+01 9.125497609998668486e+04
1.935999999999973653e+01 9.136533097997562436e+04
1.937999999999973610e+01 9.147569899097328016e+04
1.939999999999973568e+01 9.158608013297963771e+04
1.941999999999973525e+01 9.169647440599471156e+04
1.943999999999973483e+01 9.180688181001847261e+04
1.945999999999973440e+01 9.191730234505096450e+04
1.947999999999973397e+01 9.202773601109217270e+04
1.949999999999973355e+01 9.213818280814206810e+04
1.951999999999973312e+01 9.224864273620069434e+04
1.953999999999973269e+01 9.235911579526802234e+04
1.955999999999973227e+01 9.246960198534405208e+04
1.957999999999973184e+01 9.258010130642879813e+04
1.959999999999973141e+01 9.269061375852224592e+04
1.961999999999973099e+01 9.280113934162441001e+04
1.963999999999973056e+01 9.291167805573529040e+04
1.965999999999973014e+01 9.302222990085485799e+04
1.967999999999972971e+01 9.313279487698315643e+04
1.969999999999972928e+01 9.324337298412015662e+04
1.971999999999972886e+01 9.335396422226585855e+04
1.973999999999972843e+01 9.346456859142029134e+04
1.975999999999972800e+01 9.357518609158341133e+04
1.977999999999972758e+01 9.368581672275524761e+04
1.979999999999972715e+01 9.379646048493580020e+04
1.981999999999972673e+01 9.390711737812505453e+04
1.983999999999972630e+01 9.401778740232302516e+04
1.985999999999972587e+01 9.412847055752969754e+04
1.987999999999972545e+01 9.423916684374507167e+04
1.989999999999972502e+01 9.434987626096917666e+04
1.991999999999972459e+01 9.446059880920198339e+04
1.993999999999972417e+01 9.457133448844349186e+04
1.995999999999972374e+01 9.468208329869371664e+04
1.997999999999972331e+01 9.479284523995264317e+04
1.999999999999972289e+01 9.490362031222028600e+04
2.001999999999972246e+01 9.501440851549664512e+04
2.003999999999972204e+01 9.512520984978169145e+04
2.005999999999972161e+01 9.523602431507546862e+04
2.007999999999972118e+01 9.534685191137794754e+04
2.009999999999972076e+01 9.545769263868912822e+04
2.011999999999972033e+01 9.556854649700903974e+04
2.013999999999971990e+01 9.567941348633763846e+04
2.015999999999971948e+01 9.579029360667495348e+04
2.017999999999971905e+01 9.590118685802098480e+04
2.019999999999971863e+01 9.601209324037571787e+04
2.021999999999971820e+01 9.612301275373916724e+04
2.023999999999971777e+01 9.623394539811131835e+04
2.025999999999971735e+01 9.634489117349217122e+04
2.027999999999971692e+01 9.645585007988175494e+04
2.029999999999971649e+01 9.656682211728002585e+04
2.031999999999971607e+01 9.667780728568702762e+04
2.033999999999971564e+01 9.678880558510273113e+04
2.035999999999971521e+01 9.689981701552713639e+04
2.037999999999971479e+01 9.701084157696025795e+04
2.039999999999971436e+01 9.712187926940209582e+04
2.041999999999971394e+01 9.723293009285262087e+04
2.043999999999971351e+01 9.734399404731187678e+04
2.045999999999971308e+01 9.745507113277981989e+04
2.047999999999971266e+01 9.756616134925649385e+04
2.049999999999971223e+01 9.767726469674186956e+04
2.051999999999971180e+01 9.778838117523594701e+04
2.053999999999971138e+01 9.789951078473875532e+04
2.055999999999971095e+01 9.801065352525026537e+04
2.057999999999971052e+01 9.812180939677046263e+04
2.059999999999971010e+01 9.823297839929939073e+04
2.061999999999970967e+01 9.834416053283702058e+04
2.063999999999970925e+01 9.845535579738336673e+04
2.065999999999970882e+01 9.856656419293841464e+04
2.067999999999970839e+01 9.867778571950216428e+04
2.069999999999970797e+01 9.878902037707464478e+04
2.071999999999970754e+01 9.890026816565582703e+04
2.073999999999970711e+01 9.901152908524571103e+04
2.075999999999970669e+01 9.912280313584431133e+04
2.077999999999970626e+01 9.923409031745161337e+04
2.079999999999970584e+01 9.934539063006763172e+04
2.081999999999970541e+01 9.945670407369236636e+04
2.083999999999970498e+01 9.956803064832578821e+04
2.085999999999970456e+01 9.967937035396794090e+04
2.087999999999970413e+01 9.979072319061879534e+04
2.089999999999970370e+01 9.990208915827835153e+04
2.091999999999970328e+01 1.000134682569466386e+05
2.093999999999970285e+01 1.001248604866236128e+05
2.095999999999970242e+01 1.002362658473093034e+05
2.097999999999970200e+01 1.003476843390037102e+05
2.099999999999970157e+01 1.004591159617068188e+05
2.101999999999970115e+01 1.005705607154186437e+05
2.103999999999970072e+01 1.006820186001391703e+05
2.105999999999970029e+01 1.007934896158683987e+05
2.107999999999969987e+01 1.009049737626063579e+05
2.109999999999969944e+01 1.010164710403530189e+05
2.111999999999969901e+01 1.011279814491083816e+05
2.113999999999969859e+01 1.012395049888724607e+05
2.115999999999969816e+01 1.013510416596452415e+05
2.117999999999969774e+01 1.014625914614267385e+05
2.119999999999969731e+01 1.015741543942169519e+05
2.121999999999969688e+01 1.016857304580158525e+05
2.123999999999969646e+01 1.017973196528234839e+05
2.125999999999969603e+01 1.019089219786398171e+05
2.127999999999969560e+01 1.020205374354648520e+05
2.129999999999969518e+01 1.021321660232986032e+05
2.131999999999969475e+01 1.022438077421410562e+05
2.133999999999969432e+01 1.023554625919922400e+05
2.135999999999969390e+01 1.024671305728521256e+05
2.137999999999969347e+01 1.025788116847206984e+05
2.139999999999969305e+01 1.026905059275980020e+05
2.141999999999969262e+01 1.028022133014840219e+05
2.143999999999969219e+01 1.029139338063787291e+05
2.145999999999969177e+01 1.030256674422821525e+05
2.147999999999969134e+01 1.031374142091942776e+05
2.149999999999969091e+01 1.032491741071151337e+05
2.151999999999969049e+01 1.033609471360446914e+05
2.153999999999969006e+01 1.034727332959829509e+05
2.155999999999968963e+01 1.035845325869299268e+05
2.157999999999968921e+01 1.036963450088856189e+05
2.159999999999968878e+01 1.038081705618499982e+05
2.161999999999968836e+01 1.039200092458231084e+05
2.163999999999968793e+01 1.040318610608049057e+05
2.165999999999968750e+01 1.041437260067954339e+05
2.167999999999968708e+01 1.042556040837946639e+05
2.169999999999968665e+01 1.043674952918025956e+05
2.171999999999968622e+01 1.044793996308192582e+05
2.173999999999968580e+01 1.045913171008446225e+05
2.175999999999968537e+01 1.047032477018786740e+05
2.177999999999968495e+01 1.048151914339214563e+05
2.179999999999968452e+01 1.049271482969729404e+05
2.181999999999968409e+01 1.050391182910331408e+05
2.183999999999968367e+01 1.051511014161020430e+05
2.185999999999968324e+01 1.052630976721796469e+05
2.187999999999968281e+01 1.053751070592659817e+05
2.189999999999968239e+01 1.054871295773610182e+05
2.191999999999968196e+01 1.055991652264647564e+05
2.193999999999968153e+01 1.057112140065772110e+05
2.195999999999968111e+01 1.058232759176983673e+05
2.197999999999968068e+01 1.059353509598282399e+05
2.199999999999968026e+01 1.060474391329668288e+05
2.201999999999967983e+01 1.061595404371141049e+05
2.203999999999967940e+01 1.062716548722701118e+05
2.205999999999967898e+01 1.063837824384348205e+05
2.207999999999967855e+01 1.064959231356082310e+05
2.209999999999967812e+01 1.066080769637903577e+05
2.211999999999967770e+01 1.067202439229811862e+05
2.213999999999967727e+01 1.068324240131807455e+05
2.215999999999967685e+01 1.069446172343890066e+05
2.217999999999967642e+01 1.070568235866059549e+05
2.219999999999967599e+01 1.071690430698316341e+05
2.221999999999967557e+01 1.072812756840660295e+05
2.223999999999967514e+01 1.073935214293091121e+05
2.225999999999967471e+01 1.075057803055609111e+05
2.227999999999967429e+01 1.076180523128214118e+05
2.229999999999967386e+01 1.077303374510906433e+05
2.231999999999967343e+01 1.078426357203685766e+05
2.233999999999967301e+01 1.079549471206552116e+05
2.235999999999967258e+01 1.080672716519505630e+05
2.237999999999967216e+01 1.081796093142546306e+05
2.239999999999967173e+01 1.082919601075673854e+05
2.241999999999967130e+01 1.084043240318888711e+05
2.243999999999967088e+01 1.085167010872190585e+05
2.245999999999967045e+01 1.086290912735579477e+05
2.247999999999967002e+01 1.087414945909055532e+05
2.249999999999966960e+01 1.088539110392618604e+05
2.251999999999966917e+01 1.089663406186268985e+05
2.253999999999966874e+01 1.090787833290006383e+05
2.255999999999966832e+01 1.091912391703830654e+05
2.257999999999966789e+01 1.093037081427742232e+05
2.259999999999966747e+01 1.094161902461740974e+05
2.261999999999966704e+01 1.095286854805826588e+05
2.263999999999966661e+01 1.096411938459999365e+05
2.265999999999966619e+01 1.097537153424259159e+05
2.267999999999966576e+01 1.098662499698606262e+05
2.269999999999966533e+01 1.099787977283040382e+05
2.271999999999966491e+01 1.100913586177561519e+05
2.273999999999966448e+01 1.102039326382169820e+05
2.275999999999966406e+01 1.103165197896865138e+05
2.277999999999966363e+01 1.104291200721647620e+05
2.279999999999966320e+01 1.105417334856517264e+05
2.281999999999966278e+01 1.106543600301473780e+05
2.283999999999966235e+01 1.107669997056517605e+05
2.285999999999966192e+01 1.108796525121648447e+05
2.287999999999966150e+01 1.109923184496866306e+05
2.289999999999966107e+01 1.111049975182171329e+05
2.291999999999966064e+01 1.112176897177563515e+05
2.293999999999966022e+01 1.113303950483042718e+05
2.295999999999965979e+01 1.114431135098609084e+05
2.297999999999965937e+01 1.115558451024262322e+05
2.299999999999965894e+01 1.116685898260002868e+05
2.301999999999965851e+01 1.117813476805830578e+05
2.303999999999965809e+01 1.118941186661745160e+05
2.305999999999965766e+01 1.120069027827746904e+05
2.307999999999965723e+01 1.121197000303835812e+05
2.309999999999965681e+01 1.122325104090011737e+05
2.311999999999965638e+01 1.123453339186274825e+05
2.313999999999965596e+01 1.124581705592624930e+05
2.315999999999965553e+01 1.125710203309062199e+05
2.317999999999965510e+01 1.126838832335586631e+05
2.319999999999965468e+01 1.127967592672197934e+05
2.321999999999965425e+01 1.129096484318896546e+05
2.323999999999965382e+01 1.130225507275682176e+05
2.325999999999965340e+01 1.131354661542554823e+05
2.327999999999965297e+01 1.132483947119514633e+05
2.329999999999965254e+01 1.133613364006561460e+05
2.331999999999965212e+01 1.134742912203695596e+05
2.333999999999965169e+01 1.135872591710916749e+05
2.335999999999965127e+01 1.137002402528224775e+05
2.337999999999965084e+01 1.138132344655620109e+05
2.339999999999965041e+01 1.139262418093102606e+05
2.341999999999964999e+01 1.140392622840671975e+05
2.343999999999964956e+01 1.141522958898328507e+05
2.345999999999964913e+01 1.142653426266072056e+05
2.347999999999964871e+01 1.143784024943902914e+05
2.349999999999964828e+01 1.144914754931820789e+05
2.351999999999964786e+01 1.146045616229825682e+05
2.353999999999964743e+01 1.147176608837917738e+05
2.355999999999964700e+01 1.148307732756096957e+05
2.357999999999964658e+01 1.149438987984363048e+05
2.359999999999964615e+01 1.150570374522716447e+05
2.361999999999964572e+01 1.151701892371156864e+05
2.363999999999964530e+01 1.152833541529684298e+05
2.365999999999964487e+01 1.153965321998298896e+05
2.367999999999964444e+01 1.155097233777000511e+05
2.369999999999964402e+01 1.156229276865789288e+05
2.371999999999964359e+01 1.157361451264665229e+05
2.373999999999964317e+01 1.158493756973628188e+05
2.375999999999964274e+01 1.159626193992678309e+05
2.377999999999964231e+01 1.160758762321815448e+05
2.379999999999964189e+01 1.161891461961039604e+05
2.381999999999964146e+01 1.163024292910351069e+05
2.383999999999964103e+01 1.164157255169749405e+05
2.385999999999964061e+01 1.165290348739234905e+05
2.387999999999964018e+01 1.166423573618807714e+05
2.389999999999963975e+01 1.167556929808467248e+05
2.391999999999963933e+01 1.168690417308214091e+05
2.393999999999963890e+01 1.169824036118048098e+05
2.395999999999963848e+01 1.170957786237968976e+05
2.397999999999963805e+01 1.172091667667977163e+05
2.399999999999963762e+01 1.173225680408072221e+05
2.401999999999963720e+01 1.174359824458254589e+05
2.403999999999963677e+01 1.175494099818523973e+05
2.405999999999963634e+01 1.176628506488880375e+05
2.407999999999963592e+01 1.177763044469323941e+05
2.409999999999963549e+01 1.178897713759854669e+05
2.411999999999963507e+01 1.180032514360472414e+05
2.413999999999963464e+01 1.181167446271177323e+05
2.415999999999963421e+01 1.182302509491969104e+05
2.417999999999963379e+01 1.183437704022848193e+05
2.419999999999963336e+01 1.184573029863814445e+05
2.421999999999963293e+01 1.185708487014867569e+05
2.423999999999963251e+01 1.186844075476007856e+05
2.425999999999963208e+01 1.187979795247235306e+05
2.427999999999963165e+01 1.189115646328549774e+05
2.429999999999963123e+01 1.190251628719951404e+05
2.431999999999963080e+01 1.191387742421440053e+05
2.433999999999963038e+01 1.192523987433015864e+05
2.435999999999962995e+01 1.193660363754678838e+05
2.437999999999962952e+01 1.194796871386428684e+05
2.439999999999962910e+01 1.195933510328265838e+05
2.441999999999962867e+01 1.197070280580190010e+05
2.443999999999962824e+01 1.198207182142201200e+05
2.445999999999962782e+01 1.199344215014299552e+05
2.447999999999962739e+01 1.200481379196484922e+05
2.449999999999962697e+01 1.201618674688757455e+05
2.451999999999962654e+01 1.202756101491117151e+05
2.453999999999962611e+01 1.203893659603563865e+05
2.455999999999962569e+01 1.205031349026097741e+05
2.457999999999962526e+01 1.206169169758718635e+05
2.459999999999962483e+01 1.207307121801426547e+05
2.461999999999962441e+01 1.208445205154221767e+05
2.463999999999962398e+01 1.209583419817103859e+05
2.465999999999962355e+01 1.210721765790073259e+05
2.467999999999962313e+01 1.211860243073129677e+05
2.469999999999962270e+01 1.212998851666272967e+05
2.471999999999962228e+01 1.214137591569503566e+05
2.473999999999962185e+01 1.215276462782821327e+05
2.475999999999962142e+01 1.216415465306225960e+05
2.477999999999962100e+01 1.217554599139717902e+05
2.479999999999962057e+01 1.218693864283296716e+05
2.481999999999962014e+01 1.219833260736962839e+05
2.483999999999961972e+01 1.220972788500715978e+05
2.485999999999961929e+01 1.222112447574556136e+05
2.487999999999961886e+01 1.223252237958483602e+05
2.489999999999961844e+01 1.224392159652498085e+05
2.491999999999961801e+01 1.225532212656599440e+05
2.493999999999961759e+01 1.226672396970788104e+05
2.495999999999961716e+01 1.227812712595063786e+05
2.497999999999961673e+01 1.228953159529426484e+05
2.499999999999961631e+01 1.230093737773876492e+05
2.501999999999961588e+01 1.231234447328413371e+05
2.503999999999961545e+01 1.232375288193037413e+05
2.505999999999961503e+01 1.233516260367748619e+05
2.507999999999961460e+01 1.234657363852546841e+05
2.509999999999961418e+01 1.235798598647432227e+05
2.511999999999961375e+01 1.236939964752404776e+05
2.513999999999961332e+01 1.238081462167464197e+05
2.515999999999961290e+01 1.239223090892610926e+05
2.517999999999961247e+01 1.240364850927844527e+05
2.519999999999961204e+01 1.241506742273165437e+05
2.521999999999961162e+01 1.242648764928573364e+05
2.523999999999961119e+01 1.243790918894068309e+05
2.525999999999961076e+01 1.244933204169650417e+05
2.527999999999961034e+01 1.246075620755319687e+05
2.529999999999960991e+01 1.247218168651075976e+05
2.531999999999960949e+01 1.248360847856919281e+05
2.533999999999960906e+01 1.249503658372849750e+05
2.535999999999960863e+01 1.250646600198867382e+05
2.537999999999960821e+01 1.251789673334972031e+05
2.539999999999960778e+01 1.252932877781163697e+05
2.541999999999960735e+01 1.254076213537442673e+05
2.543999999999960693e+01 1.255219680603808665e+05
2.545999999999960650e+01 1.256363278980261530e+05
2.547999999999960608e+01 1.257507008666801848e+05
2.549999999999960565e+01 1.258650869663428894e+05
2.551999999999960522e+01 1.259794861970143393e+05
2.553999999999960480e+01 1.260938985586944764e+05
2.555999999999960437e+01 1.262083240513833152e+05
2.557999999999960394e+01 1.263227626750808849e+05
2.559999999999960352e+01 1.264372144297871564e+05
2.561999999999960309e+01 1.265516793155021296e+05
2.563999999999960266e+01 1.266661573322258191e+05
2.565999999999960224e+01 1.267806484799582104e+05
2.567999999999960181e+01 1.268951527586993325e+05
2.569999999999960139e+01 1.270096701684491563e+05
2.571999999999960096e+01 1.271242007092076674e+05
2.573999999999960053e+01 1.272387443809749093e+05
2.575999999999960011e+01 1.273533011837508529e+05
2.577999999999959968e+01 1.274678711175354983e+05
2.579999999999959925e+01 1.275824541823288746e+05
2.581999999999959883e+01 1.276970503781309380e+05
2.583999999999959840e+01 1.278116597049417323e+05
2.585999999999959797e+01 1.279262821627612284e+05
2.587999999999959755e+01 1.280409177515894116e+05
2.589999999999959712e+01 1.281555664714263257e+05
2.591999999999959670e+01 1.282702283222719561e+05
2.593999999999959627e+01 1.283849033041262737e+05
2.595999999999959584e+01 1.284995914169893222e+05
2.597999999999959542e+01 1.286142926608610578e+05
2.599999999999959499e+01 1.287290070357415243e+05
2.601999999999959456e+01 1.288437345416306925e+05
2.603999999999959414e+01 1.289584751785285625e+05
2.605999999999959371e+01 1.290732289464351488e+05
2.607999999999959329e+01 1.291879958453504514e+05
2.609999999999959286e+01 1.293027758752744558e+05
2.611999999999959243e+01 1.294175690362071618e+05
2.613999999999959201e+01 1.295323753281485842e+05
2.615999999999959158e+01 1.296471947510987229e+05
2.617999999999959115e+01 1.297620273050575634e+05
2.619999999999959073e+01 1.298768729900251201e+05
2.621999999999959030e+01 1.299917318060013786e+05
2.623999999999958987e+01 1.301066037529863534e+05
2.625999999999958945e+01 1.302214888309800299e+05
2.627999999999958902e+01 1.303363870399824227e+05
2.629999999999958860e+01 1.304512983799935173e+05
2.631999999999958817e+01 1.305662228510133282e+05
2.633999999999958774e+01 1.306811604530418408e+05
2.635999999999958732e+01 1.307961111860790697e+05
2.637999999999958689e+01 1.309110750501250004e+05
2.639999999999958646e+01 1.310260520451796619e+05
2.641999999999958604e+01 1.311410421712429961e+05
2.643999999999958561e+01 1.312560454283150611e+05
2.645999999999958519e+01 1.313710618163958425e+05
2.647999999999958476e+01 1.314860913354853110e+05
2.649999999999958433e+01 1.316011339855835249e+05
2.651999999999958391e+01 1.317161897666904260e+05
2.653999999999958348e+01 1.318312586788060435e+05
2.655999999999958305e+01 1.319463407219303481e+05
2.657999999999958263e+01 1.320614358960633690e+05
2.659999999999958220e+01 1.321765442012051353e+05
2.661999999999958177e+01 1.322916656373555888e+05
2.663999999999958135e+01 1.324068002045147296e+05
2.665999999999958092e+01 1.325219479026825866e+05
2.667999999999958050e+01 1.326371087318591599e+05
2.669999999999958007e+01 1.327522826920444495e+05
2.671999999999957964e+01 1.328674697832384554e+05
2.673999999999957922e+01 1.329826700054411485e+05
2.675999999999957879e+01 1.330978833586525870e+05
2.677999999999957836e+01 1.332131098428727128e+05
2.679999999999957794e+01 1.333283494581015257e+05
2.681999999999957751e+01 1.334436022043390840e+05
2.683999999999957708e+01 1.335588680815853295e+05
2.685999999999957666e+01 1.336741470898402913e+05
2.687999999999957623e+01 1.337894392291039403e+05
2.689999999999957581e+01 1.339047444993763347e+05
2.691999999999957538e+01 1.340200629006574163e+05
2.693999999999957495e+01 1.341353944329472433e+05
2.695999999999957453e+01 1.342507390962457575e+05
2.697999999999957410e+01 1.343660968905529298e+05
2.699999999999957367e+01 1.344814678158688766e+05
2.701999999999957325e+01 1.345968518721935106e+05
2.703999999999957282e+01 1.347122490595268609e+05
2.705999999999957240e+01 1.348276593778689275e+05
2.707999999999957197e+01 1.349430828272196813e+05
2.709999999999957154e+01 1.350585194075791514e+05
2.711999999999957112e+01 1.351739691189473378e+05
2.713999999999957069e+01 1.352894319613242405e+05
2.715999999999957026e+01 1.354049079347098304e+05
2.717999999999956984e+01 1.355203970391041657e+05
2.719999999999956941e+01 1.356358992745071591e+05
2.721999999999956898e+01 1.357514146409188979e+05
2.723999999999956856e+01 1.358669431383393239e+05
2.725999999999956813e+01 1.359824847667684953e+05
2.727999999999956771e+01 1.360980395262063539e+05
2.729999999999956728e+01 1.362136074166528997e+05
2.731999999999956685e+01 1.363291884381081909e+05
2.733999999999956643e+01 1.364447825905721693e+05
2.735999999999956600e+01 1.365603898740448640e+05
2.737999999999956557e+01 1.366760102885262750e+05
2.739999999999956515e+01 1.367916438340163731e+05
2.741999999999956472e+01 1.369072905105152167e+05
2.743999999999956430e+01 1.370229503180227475e+05
2.745999999999956387e+01 1.371386232565389946e+05
2.747999999999956344e+01 1.372543093260639580e+05
2.749999999999956302e+01 1.373700085265976086e+05
2.751999999999956259e+01 1.374857208581399755e+05
2.753999999999956216e+01 1.376014463206910586e+05
2.755999999999956174e+01 1.377171849142508581e+05
2.757999999999956131e+01 1.378329366388193448e+05
2.759999999999956088e+01 1.379487014943965769e+05
2.761999999999956046e+01 1.380644794809824671e+05
2.763999999999956003e+01 1.381802705985771026e+05
2.765999999999955961e+01 1.382960748471804254e+05
2.767999999999955918e+01 1.384118922267924936e+05
2.769999999999955875e+01 1.385277227374132490e+05
2.771999999999955833e+01 1.386435663790427207e+05
2.773999999999955790e+01 1.387594231516808795e+05
2.775999999999955747e+01 1.388752930553277547e+05
2.777999999999955705e+01 1.389911760899833462e+05
2.779999999999955662e+01 1.391070722556476539e+05
2.781999999999955620e+01 1.392229815523206780e+05
2.783999999999955577e+01 1.393389039800023893e+05
2.785999999999955534e+01 1.394548395386928169e+05
2.787999999999955492e+01 1.395707882283919607e+05
2.789999999999955449e+01 1.396867500490998209e+05
2.791999999999955406e+01 1.398027250008163974e+05
2.793999999999955364e+01 1.399187130835416319e+05
2.795999999999955321e+01 1.400347142972756119e+05
2.797999999999955278e+01 1.401507286420183082e+05
2.799999999999955236e+01 1.402667561177696916e+05
2.801999999999955193e+01 1.403827967245298205e+05
2.803999999999955151e+01 1.404988504622986366e+05
2.805999999999955108e+01 1.406149173310761398e+05
2.807999999999955065e+01 1.407309973308623885e+05
2.809999999999955023e+01 1.408470904616573243e+05
2.811999999999954980e+01 1.409631967234609765e+05
2.813999999999954937e+01 1.410793161162733450e+05
2.815999999999954895e+01 1.411954486400944006e+05
2.817999999999954852e+01 1.413115942949241726e+05
2.819999999999954809e+01 1.414277530807626899e+05
2.821999999999954767e+01 1.415439249976098945e+05
2.823999999999954724e+01 1.416601100454658153e+05
2.825999999999954682e+01 1.417763082243303943e+05
2.827999999999954639e+01 1.418925195342037186e+05
2.829999999999954596e+01 1.420087439750857593e+05
2.831999999999954554e+01 1.421249815469765163e+05
2.833999999999954511e+01 1.422412322498759895e+05
2.835999999999954468e+01 1.423574960837841500e+05
2.837999999999954426e+01 1.424737730487009976e+05
2.839999999999954383e+01 1.425900631446265907e+05
2.841999999999954341e+01 1.427063663715609000e+05
2.843999999999954298e+01 1.428226827295038966e+05
2.845999999999954255e+01 1.429390122184556094e+05
2.847999999999954213e+01 1.430553548384160094e+05
2.849999999999954170e+01 1.431717105893851549e+05
2.851999999999954127e+01 1.432880794713630166e+05
2.853999999999954085e+01 1.434044614843495656e+05
2.855999999999954042e+01 1.435208566283448308e+05
2.857999999999953999e+01 1.436372649033487542e+05
2.859999999999953957e+01 1.437536863093614520e+05
2.861999999999953914e+01 1.438701208463828370e+05
2.863999999999953872e+01 1.439865685144129384e+05
2.865999999999953829e+01 1.441030293134517560e+05
2.867999999999953786e+01 1.442195032434992900e+05
2.869999999999953744e+01 1.443359903045554820e+05
2.871999999999953701e+01 1.444524904966204194e+05
2.873999999999953658e+01 1.445690038196940732e+05
2.875999999999953616e+01 1.446855302737764432e+05
2.877999999999953573e+01 1.448020698588675004e+05
2.879999999999953531e+01 1.449186225749672740e+05
2.881999999999953488e+01 1.450351884220757347e+05
2.883999999999953445e+01 1.451517674001929408e+05
2.885999999999953403e+01 1.452683595093188633e+05
2.887999999999953360e+01 1.453849647494534729e+05
2.889999999999953317e+01 1.455015831205967988e+05
2.891999999999953275e+01 1.456182146227487829e+05
2.893999999999953232e+01 1.457348592559095414e+05
2.895999999999953189e+01 1.458515170200789871e+05
2.897999999999953147e+01 1.459681879152571491e+05
2.899999999999953104e+01 1.460848719414440275e+05
2.901999999999953062e+01 1.462015690986395639e+05
2.903999999999953019e+01 1.463182793868438748e+05
2.905999999999952976e+01 1.464350028060568729e+05
2.907999999999952934e+01 1.465517393562785583e+05
2.909999999999952891e+01 1.466684890375089890e+05
2.911999999999952848e+01 1.467852518497480778e+05
2.913999999999952806e+01 1.469020277929959120e+05
2.915999999999952763e+01 1.470188168672524625e+05
2.917999999999952720e+01 1.471356190725177294e+05
2.919999999999952678e+01 1.472524344087916834e+05
2.921999999999952635e+01 1.473692628760743537e+05
2.923999999999952593e+01 1.474861044743657112e+05
2.925999999999952550e+01 1.476029592036658141e+05
2.927999999999952507e+01 1.477198270639746333e+05
2.929999999999952465e+01 1.478367080552921398e+05
2.931999999999952422e+01 1.479536021776183625e+05
2.933999999999952379e+01 1.480705094309532433e+05
2.935999999999952337e+01 1.481874298152968986e+05
2.937999999999952294e+01 1.483043633306492411e+05
2.939999999999952252e+01 1.484213099770102999e+05
2.941999999999952209e+01 1.485382697543800750e+05
2.943999999999952166e+01 1.486552426627585082e+05
2.945999999999952124e+01 1.487722287021457159e+05
2.947999999999952081e+01 1.488892278725416109e+05
2.949999999999952038e+01 1.490062401739462221e+05
2.951999999999951996e+01 1.491232656063595205e+05
2.953999999999951953e+01 1.492403041697815643e+05
2.955999999999951910e+01 1.493573558642122662e+05
2.957999999999951868e+01 1.494744206896516844e+05
2.959999999999951825e+01 1.495914986460998480e+05
2.961999999999951783e+01 1.497085897335567279e+05
2.963999999999951740e+01 1.498256939520222950e+05
2.965999999999951697e+01 1.499428113014965493e+05
2.967999999999951655e+01 1.500599417819795199e+05
2.969999999999951612e+01 1.501770853934712359e+05
2.971999999999951569e+01 1.502942421359716391e+05
2.973999999999951527e+01 1.504114120094807586e+05
2.975999999999951484e+01 1.505285950139985653e+05
2.977999999999951442e+01 1.506457911495250883e+05
2.979999999999951399e+01 1.507630004160603276e+05
2.981999999999951356e+01 1.508802228136042831e+05
2.983999999999951314e+01 1.509974583421569550e+05
2.985999999999951271e+01 1.511147070017183432e+05
2.987999999999951228e+01 1.512319687922883895e+05
2.989999999999951186e+01 1.513492437138671812e+05
2.991999999999951143e+01 1.514665317664546892e+05
2.993999999999951100e+01 1.515838329500509135e+05
2.995999999999951058e+01 1.517011472646558250e+05
2.997999999999951015e+01 1.518184747102694237e+05
